rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
IXI103-Guys-0750	843.0	613.0	2209.0	1534.0	409.0	3384.0	5392.0	4004.0	947.0	4499.0	2736.0	3123.0	1980.0	4379.0	611.0	1470.0	1262.0	848.0	1786.0	1511.0	4103.0	1386.0	4766.0	3634.0	513.0	6138.0	7694.0	5750.0	4084.0	4134.0	276.0	572.0	309.0	2786.0	89671.8	1234148.0	1697378.75553
IXI104-HH-1450	899.0	733.0	1568.0	1778.0	377.0	3024.0	4300.0	2880.0	796.0	5182.0	2183.0	4027.0	1641.0	3142.0	659.0	1265.0	1278.0	789.0	1704.0	1511.0	3993.0	1092.0	4535.0	3559.0	544.0	5665.0	5681.0	5751.0	3524.0	3682.0	360.0	430.0	348.0	2147.0	81047.4	1046760.0	1447945.19999
IXI105-HH-1471	1005.0	601.0	1958.0	1707.0	391.0	2897.0	5246.0	2975.0	790.0	4173.0	2541.0	3470.0	2019.0	3348.0	620.0	1453.0	1015.0	978.0	1369.0	1744.0	4048.0	1150.0	4754.0	3651.0	531.0	5671.0	7014.0	5053.0	3675.0	4090.0	347.0	417.0	331.0	2189.0	83216.7	1208178.0	1653050.90315
IXI106-Guys-0760	1106.0	820.0	2295.0	1944.0	578.0	3560.0	6167.0	4234.0	1063.0	5962.0	3217.0	3423.0	2007.0	4199.0	791.0	1701.0	1283.0	1057.0	1910.0	1642.0	4263.0	1290.0	5666.0	4292.0	736.0	6862.0	8424.0	6341.0	4051.0	3906.0	342.0	537.0	360.0	3005.0	99026.4	1402976.0	1853587.61698
IXI107-Guys-0761	906.0	460.0	2160.0	1479.0	308.0	2605.0	4531.0	3163.0	573.0	4247.0	2314.0	2626.0	1919.0	3375.0	561.0	1557.0	1394.0	664.0	1762.0	1325.0	3394.0	1138.0	4278.0	3149.0	420.0	5367.0	7436.0	4471.0	3561.0	3290.0	267.0	402.0	350.0	2099.0	77549.7	1019165.0	1275115.26019
IXI108-Guys-0865	919.0	1005.0	2238.0	1689.0	433.0	3059.0	5728.0	3791.0	823.0	5247.0	3217.0	3366.0	2244.0	4006.0	640.0	1635.0	1245.0	936.0	1727.0	1496.0	3948.0	1409.0	5361.0	4182.0	752.0	7465.0	7841.0	5527.0	3904.0	3654.0	294.0	508.0	406.0	2888.0	93464.4	1259357.0	1669907.57782
IXI109-Guys-0732	701.0	730.0	1828.0	1747.0	446.0	3409.0	5316.0	3708.0	1068.0	4941.0	2552.0	3188.0	1794.0	3186.0	560.0	1594.0	1345.0	928.0	1530.0	1836.0	3879.0	1186.0	4975.0	4197.0	678.0	5415.0	5907.0	5684.0	3203.0	3744.0	293.0	554.0	289.0	2216.0	84621.8	1129588.0	1452015.53285
IXI110-Guys-0733	852.0	637.0	2368.0	1722.0	312.0	2928.0	4795.0	2948.0	964.0	5063.0	2374.0	3128.0	1741.0	3567.0	556.0	1444.0	1280.0	686.0	1698.0	1576.0	3753.0	1222.0	5003.0	3703.0	519.0	5500.0	6540.0	5211.0	3562.0	3601.0	308.0	445.0	322.0	2570.0	82893.1	1155592.0	1553613.60759
IXI111-Guys-0734	891.0	892.0	2584.0	1859.0	463.0	3041.0	6052.0	3348.0	1044.0	5728.0	2944.0	3113.0	2010.0	3492.0	719.0	1509.0	1567.0	842.0	1398.0	1857.0	4239.0	1524.0	5241.0	4254.0	685.0	6396.0	6891.0	5802.0	4080.0	3351.0	319.0	450.0	406.0	2264.0	91241.9	1263587.0	1683964.89727
IXI112-Guys-0735	875.0	635.0	2848.0	1655.0	408.0	2763.0	5370.0	4050.0	831.0	5831.0	2497.0	3199.0	1820.0	3808.0	644.0	1703.0	1823.0	891.0	1884.0	1616.0	4239.0	1172.0	5288.0	4308.0	535.0	5361.0	7068.0	6202.0	3749.0	3846.0	287.0	476.0	356.0	2277.0	90314.1	1243681.0	1635953.15155
IXI113-Guys-0776	773.0	628.0	1733.0	1964.0	341.0	2855.0	4958.0	2618.0	962.0	5223.0	2567.0	3582.0	1664.0	2809.0	635.0	1415.0	1329.0	782.0	1796.0	2038.0	3511.0	1129.0	4362.0	3563.0	499.0	4737.0	6187.0	4694.0	3375.0	3473.0	290.0	399.0	321.0	2179.0	79385.1	1036795.0	1407971.41309
IXI114-Guys-0737	652.0	575.0	1801.0	1503.0	355.0	2417.0	4135.0	2844.0	782.0	4505.0	2362.0	2862.0	1736.0	2633.0	559.0	1285.0	1173.0	822.0	1448.0	1580.0	3327.0	1027.0	4372.0	3583.0	634.0	4986.0	5707.0	5106.0	2914.0	3200.0	250.0	490.0	258.0	2131.0	74014.7	947726.0	1295261.42152
IXI115-Guys-0738	864.0	604.0	1648.0	1427.0	490.0	3342.0	4140.0	3681.0	995.0	4928.0	2174.0	2573.0	1684.0	3354.0	555.0	1324.0	1123.0	715.0	1553.0	1432.0	3843.0	921.0	4424.0	4326.0	467.0	5957.0	6058.0	5278.0	3591.0	4068.0	278.0	451.0	339.0	2774.0	81378.9	1096957.0	1562978.42857
IXI116-Guys-0739	728.0	530.0	2456.0	1689.0	389.0	3173.0	5588.0	3720.0	1107.0	5714.0	2728.0	3532.0	1921.0	3784.0	517.0	1548.0	1939.0	812.0	1819.0	1852.0	4451.0	1215.0	5030.0	4368.0	582.0	6086.0	8018.0	5395.0	3998.0	4218.0	325.0	417.0	360.0	2777.0	92774.0	1198822.0	1521401.84871
IXI117-Guys-0763	845.0	566.0	2128.0	1619.0	434.0	2929.0	5111.0	3386.0	815.0	5210.0	2857.0	3216.0	1856.0	3521.0	545.0	1368.0	1293.0	933.0	1795.0	1579.0	3784.0	985.0	4361.0	3903.0	468.0	5470.0	7112.0	5064.0	3311.0	3563.0	312.0	392.0	324.0	2166.0	83130.9	1080151.0	1494077.14526
IXI118-Guys-0764	874.0	812.0	2136.0	1597.0	394.0	2728.0	5497.0	3195.0	844.0	4463.0	2398.0	2843.0	1779.0	3624.0	433.0	1216.0	1198.0	632.0	1496.0	1619.0	3330.0	1244.0	4359.0	3573.0	632.0	5839.0	6562.0	4854.0	3511.0	3060.0	270.0	504.0	301.0	2102.0	79911.2	1057835.0	1438513.13186
IXI119-Guys-0765	697.0	699.0	1635.0	1218.0	361.0	2737.0	4117.0	2473.0	634.0	3688.0	2566.0	2963.0	1819.0	2666.0	580.0	1474.0	1274.0	919.0	1716.0	1544.0	3363.0	976.0	3805.0	3309.0	509.0	5358.0	5983.0	4751.0	3090.0	3420.0	305.0	388.0	289.0	2068.0	73387.0	991306.0	1278637.59508
IXI120-Guys-0766	622.0	592.0	1807.0	1337.0	488.0	2715.0	3976.0	3098.0	616.0	4842.0	2548.0	2570.0	1891.0	2977.0	575.0	1455.0	1073.0	778.0	1253.0	1185.0	3592.0	1078.0	4547.0	3371.0	520.0	4988.0	5795.0	4063.0	3358.0	2922.0	270.0	361.0	301.0	2545.0	74014.1	1013178.0	1244802.94761
IXI121-Guys-0772	901.0	495.0	2273.0	1537.0	468.0	3130.0	4622.0	3682.0	851.0	5271.0	2690.0	3163.0	2024.0	3676.0	671.0	1532.0	1115.0	960.0	1625.0	1475.0	3840.0	1259.0	4830.0	3559.0	374.0	6349.0	7059.0	5441.0	3607.0	3593.0	276.0	593.0	316.0	2575.0	85828.2	1165325.0	1583930.07251
IXI122-Guys-0773	877.0	942.0	1969.0	2067.0	491.0	3080.0	5235.0	3306.0	883.0	4932.0	2559.0	3276.0	1947.0	3460.0	680.0	1607.0	1242.0	929.0	1494.0	2462.0	3358.0	1031.0	4593.0	3969.0	660.0	6296.0	6760.0	4988.0	3631.0	3194.0	295.0	484.0	286.0	2680.0	85644.7	1190812.0	1611350.15823
IXI123-Guys-0774	758.0	585.0	1787.0	1625.0	468.0	2671.0	4412.0	2967.0	830.0	4673.0	2186.0	3294.0	1622.0	2768.0	563.0	1251.0	1172.0	728.0	1212.0	1596.0	3011.0	767.0	4062.0	2993.0	677.0	4511.0	5445.0	4310.0	2802.0	2255.0	241.0	445.0	213.0	1683.0	70579.2	1039687.0	1332649.65442
IXI126-HH-1437	846.0	650.0	2286.0	2006.0	383.0	4056.0	6580.0	3926.0	971.0	6502.0	3290.0	3036.0	2264.0	4210.0	685.0	1525.0	1267.0	851.0	1523.0	1480.0	4521.0	1407.0	5700.0	3840.0	585.0	7101.0	8367.0	5288.0	4390.0	3565.0	364.0	483.0	413.0	2595.0	96954.7	1297684.0	1874287.05381
IXI127-HH-1451	964.0	616.0	2358.0	1483.0	318.0	3231.0	4913.0	3956.0	897.0	3780.0	3223.0	2351.0	2221.0	3824.0	610.0	1337.0	1413.0	752.0	1381.0	1039.0	4228.0	916.0	4789.0	4468.0	670.0	5647.0	6593.0	5814.0	4098.0	4141.0	341.0	489.0	392.0	2528.0	85776.5	1154608.0	1543670.61105
IXI128-HH-1470	720.0	639.0	2147.0	1668.0	385.0	2928.0	4261.0	3332.0	681.0	4842.0	2724.0	3214.0	2146.0	3268.0	594.0	1388.0	1185.0	943.0	1476.0	1856.0	3734.0	1118.0	4758.0	3512.0	504.0	6248.0	6619.0	4649.0	3519.0	3550.0	363.0	475.0	351.0	2339.0	82130.7	1140373.0	1501754.25482
IXI129-Guys-0775	887.0	729.0	2681.0	1829.0	553.0	3412.0	6593.0	4243.0	926.0	6204.0	2672.0	3137.0	2039.0	4514.0	604.0	1775.0	1228.0	896.0	1476.0	1478.0	4933.0	1313.0	5289.0	4867.0	835.0	7383.0	8740.0	6447.0	4568.0	4889.0	349.0	581.0	348.0	2760.0	101172.0	1413493.0	1894656.96621
IXI130-HH-1528	702.0	466.0	1943.0	1934.0	480.0	3785.0	5267.0	3551.0	757.0	5266.0	3274.0	4005.0	2156.0	3292.0	663.0	1758.0	1241.0	926.0	1568.0	2212.0	4500.0	938.0	5788.0	4838.0	586.0	6819.0	7308.0	6559.0	3723.0	4569.0	416.0	518.0	369.0	2238.0	94406.2	1257518.0	1751465.80627
IXI131-HH-1527	983.0	820.0	2033.0	1831.0	474.0	3665.0	4494.0	4142.0	1125.0	5262.0	2821.0	3952.0	2071.0	4472.0	673.0	1389.0	1564.0	921.0	1693.0	1945.0	4547.0	1163.0	5015.0	4333.0	630.0	6365.0	7213.0	5529.0	4196.0	4185.0	329.0	567.0	365.0	2575.0	93320.9	1299589.0	1783641.62445
IXI132-HH-1415	1139.0	314.0	1986.0	1489.0	290.0	2933.0	5029.0	3122.0	627.0	4657.0	2663.0	3104.0	1979.0	3337.0	796.0	1447.0	1156.0	739.0	1228.0	1282.0	4193.0	805.0	4813.0	3591.0	364.0	5329.0	6648.0	4827.0	3688.0	3807.0	334.0	362.0	335.0	2169.0	80577.8	1148357.0	1590345.52195
IXI134-Guys-0780	1039.0	857.0	2227.0	1659.0	440.0	3818.0	4981.0	3598.0	892.0	5497.0	2451.0	2439.0	1808.0	4022.0	767.0	1466.0	1488.0	859.0	1614.0	1333.0	4499.0	1182.0	5985.0	4192.0	663.0	6485.0	7113.0	5021.0	3927.0	4000.0	343.0	479.0	389.0	2512.0	90036.3	1261008.0	1698869.27871
IXI135-Guys-0779	861.0	677.0	2271.0	1669.0	332.0	3000.0	4976.0	3114.0	869.0	4811.0	3040.0	3035.0	1862.0	3273.0	597.0	1551.0	1413.0	1033.0	1857.0	1506.0	3873.0	1225.0	4944.0	3347.0	440.0	5586.0	7109.0	4850.0	3637.0	3632.0	254.0	442.0	322.0	2244.0	83581.7	1140963.0	1532260.56698
IXI136-HH-1452	904.0	973.0	2229.0	2028.0	363.0	3081.0	5569.0	3191.0	1121.0	5650.0	3180.0	3819.0	2083.0	3568.0	635.0	1902.0	1248.0	901.0	1779.0	1824.0	5187.0	1492.0	6294.0	4746.0	674.0	6289.0	7427.0	6722.0	3970.0	4097.0	301.0	474.0	459.0	2490.0	96667.7	1346537.0	1869404.60045
IXI137-HH-1472	744.0	821.0	2296.0	1822.0	521.0	2942.0	4513.0	3187.0	892.0	5705.0	2520.0	3220.0	1846.0	3241.0	716.0	1404.0	1359.0	833.0	1509.0	1647.0	4258.0	1176.0	4791.0	4029.0	752.0	5373.0	6836.0	5491.0	3656.0	3396.0	320.0	456.0	349.0	2375.0	84993.6	1198914.0	1621306.37083
IXI138-Guys-0746	1175.0	873.0	2122.0	1734.0	430.0	3812.0	5395.0	3303.0	929.0	6446.0	2888.0	3537.0	1847.0	3894.0	683.0	1687.0	1579.0	964.0	1980.0	1839.0	4461.0	1414.0	4554.0	4659.0	740.0	7262.0	7225.0	6959.0	4388.0	5039.0	283.0	499.0	386.0	2787.0	97768.2	1279556.0	1684318.44315
IXI139-Guys-0815	1007.0	618.0	2137.0	1719.0	437.0	3202.0	4827.0	3675.0	1103.0	5965.0	3236.0	3193.0	2218.0	4126.0	568.0	1764.0	1708.0	883.0	1721.0	1574.0	4122.0	1395.0	5183.0	4944.0	482.0	7070.0	8207.0	5667.0	3780.0	3904.0	310.0	509.0	428.0	2353.0	94016.4	1269963.0	1634171.29151
IXI140-Guys-0787	733.0	601.0	2203.0	1556.0	258.0	3143.0	5336.0	3395.0	1028.0	4449.0	2778.0	3333.0	1813.0	3472.0	664.0	1241.0	1469.0	924.0	1469.0	1426.0	4103.0	1151.0	4799.0	3889.0	443.0	4946.0	6831.0	5122.0	3181.0	3242.0	294.0	455.0	337.0	2342.0	82362.9	1115754.0	1465351.77912
IXI141-Guys-0789	773.0	722.0	2032.0	1669.0	335.0	3085.0	4303.0	3018.0	726.0	4598.0	2147.0	2864.0	1976.0	3031.0	636.0	1335.0	1145.0	716.0	1337.0	1495.0	3237.0	949.0	3796.0	3859.0	625.0	5653.0	6512.0	4989.0	3113.0	3255.0	262.0	485.0	275.0	1927.0	76872.4	1030284.0	1468222.47622
IXI142-Guys-0786	757.0	616.0	1774.0	1711.0	314.0	2659.0	5460.0	2843.0	829.0	4880.0	2325.0	3521.0	1637.0	3219.0	686.0	1204.0	1245.0	663.0	1392.0	1910.0	3576.0	1101.0	5223.0	3787.0	309.0	5374.0	5791.0	5427.0	3478.0	3103.0	293.0	399.0	299.0	2163.0	79959.8	1070883.0	1449021.60516
IXI143-Guys-0785	835.0	589.0	1741.0	1457.0	436.0	2737.0	4801.0	2904.0	800.0	4186.0	2599.0	2687.0	1758.0	2931.0	561.0	1325.0	1148.0	763.0	1334.0	1383.0	3016.0	1138.0	4262.0	3384.0	555.0	5669.0	6512.0	4889.0	3059.0	3076.0	280.0	428.0	286.0	1906.0	75431.1	1042046.0	1345723.44135
IXI144-Guys-0788	853.0	857.0	1848.0	1504.0	366.0	2854.0	4696.0	2866.0	833.0	4642.0	2590.0	2876.0	1626.0	3058.0	532.0	1472.0	1172.0	844.0	1318.0	1298.0	3818.0	1140.0	4504.0	3518.0	608.0	6139.0	6700.0	5145.0	3326.0	3233.0	296.0	443.0	275.0	1901.0	79142.8	1091567.0	1402222.47705
IXI145-Guys-0781	1043.0	622.0	2066.0	1479.0	438.0	3107.0	6605.0	3558.0	938.0	5678.0	2573.0	2953.0	2173.0	3924.0	753.0	1852.0	1479.0	722.0	1575.0	1329.0	4296.0	1251.0	4410.0	4462.0	410.0	5981.0	7608.0	5614.0	3667.0	3884.0	312.0	442.0	385.0	2350.0	89937.2	1199551.0	1780119.3104
IXI146-HH-1389	690.0	730.0	2314.0	1715.0	379.0	3761.0	4888.0	3451.0	809.0	5439.0	3075.0	3244.0	2118.0	3331.0	721.0	1452.0	1568.0	945.0	1576.0	1636.0	4034.0	1167.0	5357.0	4415.0	649.0	7566.0	6989.0	5870.0	3879.0	3472.0	331.0	452.0	400.0	2293.0	90707.0	1268002.0	1696075.30535
IXI148-HH-1453	1025.0	795.0	2177.0	1608.0	399.0	3146.0	5220.0	3753.0	791.0	5340.0	3218.0	3591.0	2079.0	4080.0	573.0	1583.0	1517.0	875.0	1391.0	1707.0	4544.0	1222.0	4651.0	3981.0	771.0	5947.0	6755.0	5877.0	3701.0	3800.0	304.0	483.0	354.0	2338.0	89572.7	1211181.0	1763796.52474
IXI150-HH-1550	839.0	484.0	1619.0	1476.0	362.0	2570.0	4634.0	2729.0	578.0	3930.0	2189.0	2944.0	1658.0	3024.0	643.0	1102.0	990.0	758.0	1257.0	1290.0	3487.0	581.0	4561.0	3825.0	376.0	4917.0	6456.0	4990.0	3243.0	3251.0	257.0	421.0	322.0	1811.0	73569.4	984612.0	1286150.08498
IXI151-Guys-0793	742.0	528.0	1811.0	1654.0	470.0	3227.0	5727.0	3122.0	850.0	5610.0	2950.0	3151.0	2059.0	3502.0	606.0	1598.0	1146.0	857.0	1403.0	1416.0	3999.0	1096.0	4671.0	4554.0	426.0	5266.0	6950.0	5123.0	3851.0	3418.0	305.0	517.0	310.0	2467.0	85375.9	1168374.0	1551776.16685
IXI153-Guys-0782	947.0	1068.0	1919.0	1670.0	462.0	3500.0	6745.0	4018.0	874.0	5430.0	2928.0	2903.0	2301.0	4084.0	646.0	1405.0	1471.0	928.0	1682.0	1559.0	4099.0	1502.0	4984.0	4116.0	758.0	7422.0	7377.0	5079.0	3833.0	3718.0	357.0	558.0	336.0	2296.0	92974.2	1224466.0	1625731.72577
IXI154-Guys-0821	791.0	655.0	2324.0	1896.0	388.0	2741.0	4788.0	3063.0	905.0	5530.0	2587.0	3045.0	2003.0	3400.0	628.0	1542.0	1233.0	837.0	1489.0	1454.0	4084.0	1182.0	4834.0	4070.0	579.0	5523.0	6840.0	4828.0	3386.0	3158.0	259.0	407.0	333.0	2683.0	83384.4	1124546.0	1556067.69046
IXI156-Guys-0837	1014.0	685.0	2036.0	1609.0	390.0	3279.0	4996.0	3754.0	934.0	5299.0	2402.0	3135.0	2042.0	3396.0	685.0	1280.0	1554.0	857.0	1562.0	1449.0	3427.0	1099.0	4615.0	3748.0	590.0	4971.0	5505.0	4216.0	3417.0	2709.0	332.0	483.0	326.0	2112.0	79891.8	1160239.0	1585971.31321
IXI157-Guys-0816	852.0	649.0	2270.0	1496.0	409.0	3258.0	4456.0	3789.0	1021.0	5409.0	3099.0	3164.0	2328.0	3662.0	598.0	1456.0	1301.0	1048.0	1689.0	1326.0	3554.0	1231.0	4854.0	4754.0	675.0	6781.0	8220.0	5973.0	3651.0	3612.0	329.0	539.0	303.0	2811.0	90562.4	1226259.0	1647097.56715
IXI158-Guys-0783	845.0	657.0	1807.0	1179.0	320.0	2544.0	4556.0	2548.0	675.0	4279.0	2605.0	2836.0	1660.0	2944.0	600.0	1411.0	1264.0	795.0	1440.0	1060.0	3700.0	1022.0	4758.0	3352.0	474.0	4749.0	6039.0	4369.0	3500.0	3380.0	244.0	410.0	281.0	1883.0	74182.2	986503.0	1442948.44164
IXI159-HH-1549	763.0	602.0	2096.0	1820.0	250.0	2253.0	3434.0	2429.0	710.0	4626.0	2647.0	3163.0	1739.0	3050.0	581.0	1267.0	1216.0	737.0	1239.0	1763.0	3315.0	997.0	4038.0	2996.0	531.0	5630.0	5948.0	4386.0	3376.0	3205.0	275.0	370.0	280.0	1748.0	73445.0	992614.0	1423941.51752
IXI160-HH-1637	758.0	575.0	1735.0	1518.0	364.0	2396.0	4144.0	2760.0	810.0	4940.0	2015.0	3203.0	1605.0	3077.0	476.0	1275.0	1219.0	741.0	1472.0	1397.0	3428.0	935.0	3702.0	3104.0	499.0	4819.0	5925.0	4332.0	3273.0	2752.0	249.0	342.0	388.0	2011.0	72235.1	996209.0	1277836.84188
IXI161-HH-2533	810.0	828.0	2073.0	1502.0	464.0	2891.0	4941.0	3109.0	875.0	4890.0	2728.0	2824.0	1869.0	3198.0	691.0	1552.0	1394.0	794.0	1771.0	1245.0	3866.0	1185.0	4704.0	4385.0	624.0	5714.0	5621.0	5469.0	3662.0	3195.0	226.0	448.0	353.0	2083.0	81970.4	1086036.0	1613986.67939
IXI162-HH-1548	753.0	806.0	2716.0	1578.0	400.0	3337.0	4541.0	3223.0	911.0	5991.0	2362.0	3279.0	1872.0	3428.0	682.0	1805.0	1340.0	773.0	1633.0	1498.0	4020.0	1228.0	4942.0	3561.0	577.0	6528.0	7641.0	4883.0	3632.0	3066.0	311.0	522.0	353.0	2399.0	86588.3	1236395.0	1641265.74666
IXI163-HH-1621	855.0	669.0	2235.0	1819.0	438.0	3098.0	5206.0	3632.0	992.0	5349.0	2397.0	3553.0	1977.0	3736.0	512.0	1494.0	1270.0	797.0	1286.0	1579.0	4008.0	1296.0	4847.0	3869.0	515.0	6410.0	7015.0	4827.0	3724.0	3554.0	382.0	520.0	328.0	2486.0	86670.5	1224994.0	1799846.55463
IXI164-Guys-0844	1064.0	483.0	1625.0	1688.0	535.0	2760.0	5628.0	2772.0	769.0	5391.0	2699.0	3564.0	1823.0	2973.0	693.0	1192.0	1018.0	834.0	1294.0	1793.0	3497.0	937.0	4196.0	3060.0	397.0	5052.0	5840.0	4674.0	3282.0	2972.0	299.0	439.0	281.0	1820.0	77343.4	1087182.0	1455712.9454
IXI165-HH-1589	915.0	803.0	2684.0	2051.0	404.0	3667.0	6022.0	3692.0	873.0	6096.0	2789.0	3235.0	2200.0	4041.0	693.0	1795.0	1653.0	912.0	1567.0	1825.0	4146.0	1253.0	5450.0	4417.0	791.0	7371.0	8185.0	6844.0	4090.0	3690.0	357.0	431.0	427.0	2926.0	98288.3	1324464.0	1871059.31868
IXI166-Guys-0846	849.0	581.0	1740.0	1298.0	338.0	2598.0	4488.0	2905.0	763.0	4367.0	2440.0	3217.0	1766.0	3023.0	558.0	1365.0	1135.0	794.0	1353.0	1207.0	3363.0	1037.0	4253.0	3772.0	399.0	6312.0	6139.0	4456.0	3528.0	3293.0	236.0	416.0	310.0	1923.0	76218.4	1015920.0	1230258.58677
IXI167-HH-1569	866.0	866.0	2109.0	1451.0	358.0	2787.0	4326.0	2906.0	723.0	5042.0	2346.0	3229.0	1803.0	3417.0	543.0	1574.0	1276.0	631.0	1441.0	1293.0	4214.0	1136.0	4754.0	3714.0	778.0	6310.0	6791.0	5348.0	3810.0	3782.0	294.0	411.0	430.0	2799.0	83554.3	1129288.0	1535140.92972
IXI168-HH-1607	1013.0	884.0	2168.0	1466.0	315.0	2750.0	5256.0	3402.0	788.0	4707.0	2488.0	2857.0	1735.0	3971.0	561.0	1318.0	1455.0	787.0	1504.0	1311.0	4146.0	1217.0	5242.0	3627.0	705.0	7532.0	6405.0	5203.0	3897.0	4244.0	283.0	449.0	357.0	2443.0	86472.2	1318827.0	1780046.40398
IXI169-Guys-0842	1054.0	576.0	2388.0	1803.0	412.0	2723.0	5921.0	2718.0	846.0	5097.0	2627.0	3815.0	1850.0	3326.0	590.0	1537.0	1382.0	803.0	1477.0	1687.0	4315.0	1030.0	4480.0	4597.0	599.0	5273.0	7388.0	5892.0	3734.0	3685.0	318.0	430.0	367.0	2036.0	86772.7	1059695.0	1458774.20212
IXI170-Guys-0843	881.0	727.0	1730.0	1344.0	362.0	2540.0	5325.0	3257.0	724.0	4522.0	2086.0	3223.0	1620.0	3606.0	520.0	1358.0	1202.0	730.0	1150.0	1348.0	3274.0	1127.0	4139.0	3193.0	507.0	5084.0	6177.0	4389.0	3319.0	3291.0	252.0	449.0	268.0	2207.0	75836.4	1007552.0	1349441.4239
IXI172-Guys-0982	752.0	1161.0	2210.0	1880.0	548.0	3156.0	5093.0	3862.0	1068.0	5790.0	3282.0	3615.0	2272.0	3502.0	686.0	2315.0	1789.0	935.0	1940.0	1953.0	4757.0	1381.0	5862.0	4532.0	830.0	6703.0	8598.0	5781.0	4358.0	4722.0	352.0	525.0	402.0	2516.0	99123.1	1290459.0	1918315.04354
IXI173-HH-1590	942.0	799.0	1919.0	1485.0	318.0	3048.0	5156.0	2438.0	733.0	4669.0	2157.0	2783.0	1828.0	3014.0	574.0	1426.0	1122.0	716.0	1143.0	1228.0	3638.0	1156.0	4507.0	3536.0	555.0	4864.0	6552.0	5151.0	3539.0	3208.0	289.0	426.0	348.0	2079.0	77347.0	1041634.0	1475036.29183
IXI174-HH-1571	674.0	340.0	1810.0	1377.0	321.0	2063.0	4109.0	2244.0	910.0	3964.0	2151.0	3225.0	1620.0	2618.0	551.0	1340.0	1433.0	754.0	1308.0	1881.0	3548.0	980.0	4207.0	3261.0	253.0	4476.0	5105.0	4945.0	2933.0	3110.0	230.0	430.0	285.0	2188.0	70630.7	918223.0	1358995.93475
IXI175-HH-1570	825.0	535.0	2177.0	1528.0	405.0	3280.0	5267.0	3265.0	678.0	5646.0	2460.0	3308.0	2411.0	3530.0	742.0	1641.0	1617.0	958.0	1666.0	1102.0	4243.0	936.0	4729.0	4951.0	740.0	6263.0	8473.0	6393.0	4240.0	3857.0	396.0	466.0	389.0	2970.0	92083.5	1147663.0	1876131.34017
IXI176-HH-1604	825.0	550.0	1787.0	1624.0	370.0	3243.0	5230.0	3753.0	837.0	5577.0	2747.0	2619.0	2165.0	3645.0	591.0	1498.0	1370.0	831.0	1638.0	1602.0	3799.0	1120.0	5139.0	3625.0	493.0	5665.0	6993.0	4627.0	3638.0	3067.0	328.0	415.0	331.0	2411.0	84143.3	1214574.0	1587983.25605
IXI177-Guys-0831	880.0	675.0	2360.0	2037.0	353.0	3369.0	5374.0	4213.0	991.0	6142.0	2973.0	3666.0	1992.0	3983.0	683.0	1762.0	1434.0	992.0	1667.0	1611.0	3860.0	1475.0	5516.0	4408.0	696.0	6191.0	7815.0	5005.0	4101.0	3872.0	335.0	524.0	362.0	2493.0	93806.2	1295471.0	1817612.89012
IXI178-Guys-0778	799.0	731.0	1996.0	1709.0	389.0	3148.0	4356.0	2794.0	729.0	6182.0	2618.0	2468.0	1726.0	2884.0	614.0	1292.0	1241.0	700.0	1622.0	1316.0	3621.0	1091.0	4976.0	3426.0	757.0	5835.0	6851.0	3994.0	3530.0	3480.0	251.0	440.0	343.0	2465.0	80367.8	1083920.0	1496661.25554
IXI179-Guys-0777	1071.0	732.0	2458.0	1683.0	593.0	3808.0	6302.0	3469.0	913.0	6057.0	2566.0	3616.0	2256.0	3638.0	686.0	1611.0	1636.0	879.0	1528.0	1844.0	5070.0	1382.0	4898.0	4206.0	719.0	6334.0	8179.0	5934.0	4282.0	4350.0	326.0	535.0	358.0	2527.0	96443.1	1337767.0	1816271.11895
IXI180-HH-1605	824.0	474.0	2141.0	1502.0	487.0	2957.0	4208.0	3245.0	863.0	4176.0	2615.0	3362.0	2051.0	3598.0	653.0	1407.0	1408.0	800.0	1450.0	1437.0	4211.0	1110.0	4494.0	3666.0	449.0	5145.0	6947.0	4791.0	3471.0	3667.0	298.0	417.0	338.0	2159.0	80823.3	1148424.0	1544440.90657
IXI181-Guys-0790	973.0	764.0	2120.0	1821.0	505.0	3610.0	6722.0	4182.0	854.0	5804.0	3378.0	3365.0	2275.0	4009.0	707.0	1896.0	2057.0	870.0	2133.0	1465.0	4829.0	1465.0	5247.0	5114.0	935.0	6896.0	9783.0	6142.0	4086.0	4258.0	314.0	480.0	369.0	2972.0	102390.0	1439084.0	1936501.45351
